Inactive,2.1.4,3.6.5,Phoenix,http://source606.com,PQR678,VendorC,No,User106,BuildingZ
Active,1.3.5,2.5.4,San Antonio,http://source707.com,STU901,VendorA,Yes,User107,BuildingX
Inactive,2.2.3,3.4.6,San Diego,http://source808.com,VWX234,VendorB,No,User108,BuildingY
Active,1.4.2,2.6.3,Dallas,http://source909.com,YZA567,VendorC,Yes,User109,BuildingZ
Inactive,2.3.4,3.5.7,San Jose,http://source1010.com,BCD890,VendorA,No,User110,BuildingX
Active,1.2.6,2.4.5,Austin,http://source1111.com,EFG123,VendorB,Yes,User111,BuildingY
Inactive,2.5.3,3.6.4,Jacksonville,http://source1212.com,HIJ456,VendorC,No,User112,BuildingZ
Active,1.3.4,2.5.6,San Francisco,http://source1313.com,KLM789,VendorA,Yes,User113,BuildingX
Inactive,2.4.5,3.5.3,Columbus,http://source1414.com,NOP012,VendorB,No,User114,BuildingY
Active,1.5.3,2.3.6,Fort Worth,http://source1515.com,QRS345,VendorC,Yes,User115,BuildingZ
Inactive,2.3.5,3.4.7,Indianapolis,http://source1616.com,TUV678,VendorA,No,User116,BuildingX
Active,1.2.4,2.6.5,Charlotte,http://source1717.com,WXY901,VendorB,Yes,User117,BuildingY
Inactive,2.1.6,3.5.2,Seattle,http://source1818.com,ZAB234,VendorC,No,User118,BuildingZ
Active,1.3.6,2.4.3,Denver,http://source1919.com,CDE567,VendorA,Yes,User119,BuildingX
Inactive,2.2.4,3.6.5,Washington,http://source2020.com,FGH890,VendorB,No,User120,BuildingY
Active,1.4.5,2.3.4,Boston,http://source2121.com,IJK123,VendorC,Yes,User121,BuildingZ
Inactive,2.3.6,3.5.4,El Paso,http://source2222.com,LMN456,VendorA,No,User122,BuildingX
Active,1.2.3,2.4.6,Detroit,http://source2323.com,PQR789,VendorB,Yes,User123,BuildingY
Inactive,2.5.2,3.6.4,Nashville,http://source2424.com,STU012,VendorC,No,User124,BuildingZ
Active,1.3.5,2.5.3,Portland,http://source2525.com,VWX345,VendorA,Yes,User125,BuildingX
Inactive,2.4.3,3.5.7,Memphis,http://source2626.com,YZA678,VendorB,No,User126,BuildingY
Active,1.5.4,2.3.6,Oklahoma City,http://source2727.com,BCD901,VendorC,Yes,User127,BuildingZ
Inactive,2.3.2,3.4.6,Louisville,http://source2828.com,EFG234,VendorA,No,User128,BuildingX
Active,1.2.5,2.6.4,Las Vegas,http://source2929.com,HIJ567,VendorB,Yes,User129,BuildingY
Inactive,2.1.3,3.5.5,Baltimore,http://source3030.com,KLM890,VendorC,No,User130,BuildingZ
Active,1.4.6,2.4.3,Milwaukee,http://source3131.com,NOP123,VendorA,Yes,User131,BuildingX
Inactive,2.2.5,3.6.7,Albuquerque,http://source3232.com,QRS456,VendorB,No,User132,BuildingY
Active,1.3.2,2.5.4,Tucson,http://source3333.com,TUV789,VendorC,Yes,User133,BuildingZ
Inactive,2.5.4,3.4.6,Fresno,http://source3434.com,WXY012,VendorA,No,User134,BuildingX
Active,1.2.4,2.3.5,Sacramento,http://source3535.com,ZAB345,VendorB,Yes,User135,BuildingY
Inactive,2.3.3,3.5.7,Kansas City,http://source3636.com,CDE678,VendorC,No,User136,BuildingZ
Active,1.5.6,2.6.4,Long Beach,http://source3737.com,FGH901,VendorA,Yes,User137,BuildingX
Inactive,2.4.2,3.4.5,Mesa,http://source3838.com,IJK234,VendorB,No,User138,BuildingY
Active,1.3.3,2.5.6,Atlanta,http://source3939.com,LMN567,VendorC,Yes,User139,BuildingZ
Inactive,2.2.6,3.6.3,Colorado Springs,http://source4040.com,PQR890,VendorA,No,User140,BuildingX
Active,1.2.6,2.4.5,Virginia Beach,http://source4141.com,STU123,VendorB,Yes,User141,BuildingY
Inactive,2.1.4,3.5.2,Omaha,http://source4242.com,VWX456,VendorC,No,User142,BuildingZ
Active,1.4.3,2.3.6,Oakland,http://source4343.com,YZA789,VendorA,Yes,User143,BuildingX
Inactive,2.3.5,3.6.4,Minneapolis,http://source4444.com,BCD012,VendorB,No,User144,BuildingY
Active,1.5.5,2.6.3,Tulsa,http://source4545.com,EFG345,VendorC,Yes,User145,BuildingZ
Inactive,2.4.6,3.5.5,Arlington,http://source4646.com,HIJ678,VendorA,No,User146,BuildingX
Active,1.3.4,2.4.5,Tampa,http://source4747.com,KLM901,VendorB,Yes,User147,BuildingY
Inactive,2.2.3,3.4.7,New Orleans,http://source4848.com,NOP234,VendorC,No,User148,BuildingZ
Active,1.2.5,2.5.6,Wichita,http://source4949.com,QRS567,VendorA,Yes,User149,BuildingX
Inactive,2.1.5,3.6.3,Bakersfield,http://source5050.com,TUV890,VendorB,No,User150,BuildingY
Active,1.4.2,2.3.4,Denver,http://source5151.com,ABC123,VendorC,Yes,User151,BuildingZ
Inactive,2.3.4,3.5.6,Houston,http://source5252.com,DEF456,VendorA,No,User152,BuildingX
Active,1.5.3,2.4.6,Philadelphia,http://source5353.com,GHI789,VendorB,Yes,User153,BuildingY
Inactive,2.2.5,3.6.4,Phoenix,http://source5454.com,JKL012,VendorC,No,User154,BuildingZ
Active,1.3.6,2.5.3,San Antonio,http://source5555.com,MNO345,VendorA,Yes,User155,BuildingX
Inactive,2.1.3,3.4.7,San Diego,http://source5656.com,PQR678,VendorB,No,User156,BuildingY
Active,1.4.5,2.3.5,Dallas,http://source5757.com,STU901,VendorC,Yes,User157,BuildingZ
Inactive,2.3.5,3.5.6,San Jose,http://source5858.com,VWX234,VendorA,No,User158,BuildingX
Active,1.2.4,2.6.4,Austin,http://source5959.com,YZA567,VendorB,Yes,User159,BuildingY
Inactive,2.5.3,3.6.3,Jacksonville,http://source6060.com,BCD890,VendorC,No,User160,BuildingZ
Active,1.3.5,2.4.6,San Francisco,http://source6161.com,EFG123,VendorA,Yes,User161,BuildingX
Inactive,2.4.2,3.5.7,Columbus,http://source6262.com,HIJ456,VendorB,No,User162,BuildingY
Active,1.5.4,2.3.6,Fort Worth,http://source6363.com,KLM789,VendorC,Yes,User163,BuildingZ
Inactive,2.2.6,3.4.5,Indianapolis,http://source6464.com,NOP012,VendorA,No,User164,BuildingX
Active,1.2.5,2.6.3,Charlotte,http://source6565.com,QRS345,VendorB,Yes,User165,BuildingY
Inactive,2.1.4,3.5.6,Seattle,http://source6666.com,TUV678,VendorC,No,User166,BuildingZ
Active,1.4.3,2.3.5,Denver,http://source6767.com,WXY901,VendorA,Yes,User167,BuildingX
Inactive,2.3.3,3.6.4,Washington,http://source6868.com,ZAB234,VendorB,No,User168,BuildingY
Active,1.5.6,2.4.6,Boston,http://source6969.com,CDE567,VendorC,Yes,User169,BuildingZ
Inactive,2.4.3,3.5.7,El Paso,http://source7070.com,FGH890,VendorA,No,User170,BuildingX
Active,1.3.3,2.5.3,Detroit,http://source7171.com,IJK123,VendorB,Yes,User171,BuildingY
Inactive,2.2.4,3.4.6,Nashville,http://source7272.com,LMN456,VendorC,No,User172,BuildingZ
Active,1.2.6,2.6.4,Portland,http://source7373.com,PQR789,VendorA,Yes,User173,BuildingX
Inactive,2.1.6,3.5.5,Memphis,http://source7474.com,STU012,VendorB,No,User174,BuildingY
Active,1.4.2,2.3.4,Oklahoma City,http://source7575.com,VWX345,VendorC,Yes,User175,BuildingZ
Inactive,2.5.2,3.6.7,Louisville,http://source7676.com,YZA678,VendorA,No,User176,BuildingX
Active,1.2.3,2.5.6,Las Vegas,http://source7777.com,BCD901,VendorB,Yes,User177,BuildingY
Inactive,2.4.6,3.4.5,Baltimore,http://source7878.com,EFG234,VendorC,No,User178,BuildingZ
Active,1.3.4,2.6.3,Milwaukee,http://source7979.com,HIJ567,VendorA,Yes,User179,BuildingX
Inactive,2.2.3,3.5.7,Albuquerque,http://source8080.com,KLM901,VendorB,No,User180,BuildingY
Active,1.5.5,2.4.5,Tucson,http://source8181.com,NOP123,VendorC,Yes,User181,BuildingZ
Inactive,2.3.6,3.6.4,Fresno,http://source8282.com,PQR456,VendorA,No,User182,BuildingX
Active,1.4.6,2.5.3,Sacramento,http://source8383.com,STU789,VendorB,Yes,User183,BuildingY
Inactive,2.2.5,3.4.7,Kansas City,http://source8484.com,VWX012,VendorC,No,User184,BuildingZ
Active,1.3.2,2.6.4,Long Beach,http://source8585.com,YZA345,VendorA,Yes,User185,BuildingX
Inactive,2.1.3,3.5.6,Mesa,http://source8686.com,BCD678,VendorB,No,User186,BuildingY
Active,1.5.4,2.3.5,Atlanta,http://source8787.com,EFG901,VendorC,Yes,User187,BuildingZ
